rank,sleeper_id,name,owner,age,pos,value_0_10000,dyn_9cat,redraft_9cat,points_val,consensus,consensus_rank,confidence,rate_z,punt_fit,tier,injected,adjusted,stat_sources,consensus_sources
17,4882,Darryn Peterson,Jmains715,19.0,PG|SG,4306.2,5.985551836098488,1.309086099748847,17.787008658813036,8600.666666666666,16,0.8,1.0580347039950675,TO+FG%,8,False,False,rookies_manual,"hashtag,rookies_manual"
18,2453,Jalen Williams,schunke2009,25.0,PF|SF|SG,4279.4,5.951971597810274,2.207089179424235,20.174165365808324,8553.027777777777,12,0.825,2.7219366223521777,TO+3PM,8,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
19,1380,Giannis Antetokounmpo,kgjikondi,31.0,PF,4199.4,5.851898392045108,2.47913932665484,30.033760762312347,8480.777777777777,9,0.9,4.224948981441541,FT%+TO,8,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
20,1845,Donovan Mitchell,ek3,29.0,PG|SG,4094.4,5.7205896557761164,6.515992485550932,26.83242053521725,8355.833333333332,19,1.0,7.014706622196341,TO+BLK,8,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
21,4754,Dylan Harper,jsomb,20.0,PG|SG,3941.1,5.528778221849561,1.4299309895963668,14.443808582987604,8355.518518518518,17,1.0,0.08732087653250165,3PM,9,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
22,1945,Trae Young,RaySo,27.0,PG,3845.7,5.409415451027883,1.5774348756705272,19.568325606751582,8196.388888888889,8,0.8,2.0373870318132004,TO+REB,9,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
23,2574,Amen Thompson,Jmains715,23.0,PG|SG,3842.7,5.405668307834918,4.769750418446847,24.59789086965931,8186.185185185184,13,1.0,4.648960963208062,TO+3PM,9,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
24,4866,AJ Dybantsa,WoodDaGood,19.0,PF|SF,3813.0,5.368521994077631,2.3898433495042686,19.20641729184574,8140.719999999999,13,0.8,2.1088759492763947,TO+FG%,9,False,False,rookies_manual,"hashtag,rookies_manual"
25,2285,Trey Murphy,schunke2009,26.0,SF|SG,3629.1,5.13844024899603,5.995802034472842,23.949134150858885,7961.777777777778,23,1.0,6.468431938007951,TO,10,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
26,2316,Austin Reaves,TheSosa,28.0,PG|SG,3400.7,4.852614898160761,4.176822917181078,23.164376752034315,7845.0,24,1.0,4.928948004537631,TO,11,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
27,1648,Devin Booker,ek3,29.0,PG|SG,3313.9,4.744031457209077,3.544555071467499,23.14263237114737,7838.75,21,1.0,3.5194477104563875,TO+FG%,11,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
28,1613,Karl-Anthony Towns,Gannon1253,30.0,C|PF,3275.8,4.696435613459118,4.882408573049908,26.65914792972494,7811.759259259259,18,1.0,5.683122555885474,TO,11,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
29,2304,Franz Wagner,jsomb,24.0,PF|SF,3256.6,4.672381548115149,2.313493997789992,20.331532910645443,7734.37037037037,23,0.85,2.8108559496408105,TO,11,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
30,1924,Jaren Jackson,Kterr,26.0,C|PF,3230.3,4.639474766672372,3.3704516537832307,21.184142122348312,7487.296296296296,19,1.0,3.9426072794921345,TO,11,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
31,1747,Jamal Murray,kgjikondi,29.0,PG,3192.1,4.591688240497792,6.974154125907672,26.481848834525028,7456.5370370370365,30,1.0,7.226170535587843,TO,11,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
32,2181,Deni Avdija,Kterr,25.0,PF|SF|SG,3175.1,4.570345746291286,3.8688756104894106,26.117832554961982,7403.648148148148,26,1.0,3.71096653998448,TO,11,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
33,2313,Josh Giddey,ek3,23.0,PG,3148.6,4.537284053406759,3.898155899643702,27.198216942283114,7374.574074074074,33,1.0,4.282770235006687,TO+FG%,11,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
34,4740,Kon Knueppel,schunke2009,20.0,SF|SG,3109.2,4.487959846776561,4.853703459435546,19.569038823832894,7349.458478522957,28,1.0,3.3132013645240184,TO+BLK,11,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
35,2007,Darius Garland,Kterr,26.0,PG,3034.2,4.394075893144122,2.2387127850946085,19.471647947763287,7288.888888888889,25,1.0,2.272517297900932,TO+REB,11,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
36,2733,Alex Sarr,Kterr,21.0,C,3030.2,4.389087097897658,4.445391469287728,22.894341098771793,7284.722222222222,32,1.0,4.482386175667131,FT%+TO,11,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
37,2179,LaMelo Ball,schunke2009,24.0,PG,3013.3,4.368025968380028,4.825210004115126,24.197143285948766,7277.7962962962965,28,1.0,4.687917206547966,FG%+TO,11,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
38,2438,Jalen Duren,pwinslow,22.0,C,2970.0,4.313840421347743,5.198462499295186,24.1847030725256,7271.777777777777,35,1.0,4.530319747208237,3PM+FT%,11,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
39,1967,Jalen Brunson,jsomb,29.0,PG,2946.1,4.283880411846524,4.47439618553525,24.129012020883135,7264.759259259259,32,1.0,4.352535606725383,TO+BLK,11,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
40,4862,Caleb Wilson,ek3,20.0,PF|SF,2939.4,4.27552168626483,1.724243496562766,17.459398894714592,7182.0,30,0.8,1.5322855434483975,FT%+3PM,11,False,False,rookies_manual,"hashtag,rookies_manual"
41,2458,Paolo Banchero,Jmains715,23.0,PF,2890.0,4.213770359157903,3.0718252817758,25.239861394048848,6913.592592592592,22,1.0,2.7215852851459426,TO,11,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
42,1711,Jaylen Brown,phw23,29.0,PF|SF|SG,2827.1,4.1349700943822185,4.001845641402106,27.07286545308618,6874.0,42,1.0,3.972305254544601,TO,11,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
43,1846,Bam Adebayo,schunke2009,29.0,C|PF,2790.1,4.088732803543976,5.050325585802771,26.78483646956809,6845.814814814815,34,1.0,5.409084888012607,FG%,11,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
44,2722,Stephon Castle,jsomb,21.0,PG|SG,2749.2,4.037540149214958,2.4601009513782235,21.577361017642986,6767.944444444444,40,1.0,1.4550691300252678,TO+FT%,11,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
45,4737,VJ Edgecombe,phw23,20.0,PG|SG,2704.2,3.9812746425209333,4.709495325561765,20.951897067552295,6625.4629629629635,43,1.0,3.568985374108197,FG%+TO,11,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
46,1272,Anthony Davis,kgjikondi,33.0,C|PF,2672.7,3.941824458310793,2.847459755957294,28.43821676212195,6610.796296296296,28,0.8,6.432657544726136,TO+FT%,11,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
47,2728,Donovan Clingan,pwinslow,22.0,C,2644.8,3.9069654300045884,6.248179676282161,24.106280605090905,6513.074074074074,46,1.0,5.405381200256961,FT%+STL,11,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
48,2086,Tyler Herro,Jmains715,26.0,PG|SG,2620.5,3.876603705246617,3.1531212622189724,20.77080032851734,6462.0,37,0.825,4.030157806991946,TO,11,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
49,4881,Keaton Wagler,WoodDaGood,19.0,PG|SG,2533.7,3.76791208774077,0.6013468392894263,14.505811734636724,6386.770491803279,38,0.8,0.08133880781977036,FG%+TO,11,False,False,rookies_manual,"hashtag,rookies_manual"
50,1872,De'Aaron Fox,phw23,28.0,PG,2474.5,3.6938607706933393,3.051272434643912,21.03096288210488,6367.11111111111,30,1.0,2.9715648775899175,TO+BLK,11,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
51,4871,Mikel Brown,TheSosa,20.0,PG|SG,2447.3,3.65989676576841,0.9078760453172234,15.47555847889024,6313.372881355932,44,0.8,0.4127840042077877,FG%+TO,11,False,False,rookies_manual,"hashtag,rookies_manual"
52,2580,Keyonte George,TheSosa,22.0,PG|SG,2386.4,3.5836485005606202,4.786420002216971,22.696306865176325,6304.551774273661,44,1.0,4.392221283029443,TO+FG%,11,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
53,2568,Brandon Miller,Jmains715,23.0,PF|SF|SG,2363.9,3.555544922729799,3.6937003567961453,20.82055406361029,6254.314814814814,38,1.0,3.657301330671919,TO+FG%,11,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
54,1752,Lauri Markkanen,ek3,29.0,PF|SF,2302.9,3.479235436439856,5.256602034381031,25.5504088426349,6190.24074074074,47,1.0,6.97373554463504,balanced,11,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
55,4891,Darius Acuff,JayMakeitHappen,19.0,PG|SG,2259.5,3.4248751365610777,0.2572731013986718,14.613159001318799,6127.06896551724,50,0.8,-0.3642751010598938,TO+FG%,11,False,False,rookies_manual,"hashtag,rookies_manual"
56,1739,Domantas Sabonis,JayMakeitHappen,30.0,C|PF,2201.4,3.3521561223594265,1.3194116212745803,23.678232474321582,6119.962962962963,24,0.8,2.4385881981815434,TO+3PM,11,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
57,2136,Onyeka Okongwu,Jmains715,25.0,C,2170.5,3.313545638897351,4.631509745585369,22.212079855563527,6052.675925925926,55,1.0,4.672260175783643,TO,11,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
58,2143,Desmond Bane,pwinslow,28.0,PG|SG,2124.6,3.2561480118053643,4.280512702377438,20.31441653272749,6012.722222222222,35,1.0,4.05230483366098,TO,11,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
59,1697,Ivica Zubac,akatsoulakos,29.0,C,2100.4,3.2258457373686666,1.977688559654259,20.927318041416758,5956.185185185185,48,1.0,2.32366764503065,3PM+STL,11,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
60,2718,Zach Edey,RaySo,24.0,C,2081.3,3.2020069039282344,2.558128709568437,22.163384535495904,5919.583471785151,50,0.8,4.379179028771372,TO+3PM,11,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
61,1240,James Harden,phw23,36.0,PG,2067.2,3.184348193046982,4.429716305520729,26.071840824013968,5873.0,43,1.0,5.880379522550121,TO+FG%,11,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
62,1085,Stephen Curry,JayMakeitHappen,38.0,PG,2048.0,3.160287572285421,3.924263518511239,24.181730272147696,5853.12962962963,45,1.0,6.607334206305355,TO,11,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
63,1716,Pascal Siakam,Lsheqi03,32.0,C|PF,2021.3,3.1268935523153405,1.932395046221459,24.291572331361195,5836.092592592593,50,1.0,2.877239946723809,FT%+TO,11,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
64,2835,Matas Buzelis,RaySo,21.0,PF|SF,2007.6,3.109766956842626,4.308363184716819,19.604035300674006,5824.130031555576,52,1.0,3.2602111759500234,TO,11,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
65,1831,OG Anunoby,Kterr,29.0,PF|SF,1972.1,3.0653673297572976,3.7880651647145482,19.731642498260943,5613.777777777777,58,1.0,4.140122965289234,TO,11,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
66,2726,Kel'el Ware,schunke2009,22.0,C|PF,1913.6,2.9921396176383026,4.587438666735699,19.088344568383413,5613.484307948545,57,1.0,3.585152410965997,AST,11,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
67,4876,Kingston Flemings,pwinslow,19.0,PG|SG,1893.1,2.9665168545904397,-0.2109781711583858,13.508391405967075,5443.92931811807,54,0.8,-0.9395216056552005,FG%+TO,11,False,False,rookies_manual,"hashtag,rookies_manual"
68,1830,Derrick White,Gannon1253,32.0,PG|SG,1872.5,2.940670855914059,4.108018153826689,22.586350911578467,5442.037037037037,65,1.0,5.410377088890504,FG%+TO,11,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
69,2441,Walker Kessler,ek3,25.0,C,1864.5,2.9306704801221684,3.344277604661196,25.294048596801304,5421.999999999999,54,0.8,6.317522671651442,TO+FT%,11,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
70,1433,Kevin Durant,Gannon1253,37.0,PF|SF,1838.3,2.8978823289618063,4.709290893428302,24.85425618807974,5377.444444444443,61,1.0,5.964527147190546,TO,11,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
71,4883,Brayden Burries,pwinslow,20.0,PG|SG,1796.3,2.845334459753686,-0.442028089016101,12.101012117672761,5369.173090085274,57,0.8,-1.1209280110770803,FG%+REB,11,False,False,rookies_manual,"hashtag,rookies_manual"
72,2040,Ja Morant,TheSosa,26.0,PG,1765.2,2.8064777510844965,1.3634318533092893,20.970077672109884,5304.69072535413,40,0.8,1.4810155277217325,TO+FG%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
73,1988,Michael Porter,TheSosa,28.0,PF|SF,1762.9,2.803599021515888,4.358291322029024,24.459596022828,5272.287426531932,67,1.0,5.219534021044443,TO+BLK,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
74,2054,Zion Williamson,Gannon1253,26.0,PF|SF,1754.4,2.79300214529162,2.100281568075681,20.632563872414938,5262.218074838219,52,1.0,1.965570746376585,FT%+3PM,11,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
75,2036,Naz Reid,RaySo,26.0,C|PF,1717.9,2.747364271174279,3.0519804669390687,18.74882477890692,5220.19870195935,70,1.0,2.8042113894788754,balanced,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
76,1698,Brandon Ingram,Gannon1253,28.0,PF|SF|SG,1697.5,2.7218058922289274,3.3216593229433906,21.60161042257875,5208.7714015008405,65,1.0,3.113981403253533,TO,11,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
77,2456,Keegan Murray,Jmains715,25.0,PF|SF,1681.1,2.7012360336048116,2.170803635874126,19.256457473196196,5192.656514444537,68,0.8,3.1276344133270837,FG%+AST,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
78,2135,Jaden McDaniels,Kterr,25.0,PF|SF,1641.1,2.6511609550617496,2.99332033976843,17.47478009046744,5011.9808873334005,74,1.0,2.7936245934575274,TO,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
79,2157,Immanuel Quickley,kgjikondi,27.0,PG|SG,1601.6,2.6017892193692878,3.9658756570099287,20.825843942418643,4958.527675285288,68,1.0,3.9089459686944505,BLK+FG%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
80,2305,Jalen Suggs,Jmains715,25.0,PG,1592.0,2.5897321334294037,3.1737828065103897,19.763505651175574,4958.4265270947535,54,1.0,3.430010066523068,TO+FG%,11,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
81,1054,Kyrie Irving,TheSosa,34.0,PG|SG,1542.8,2.528272344853416,,,4926.087328890185,49,0.8,,n/a (consensus),11,True,False,,"dynatyze,fantasypros,hashtag"
82,4751,Derik Queen,schunke2009,21.0,C|PF,1499.3,2.473809721936032,2.528407153596362,18.399503690865465,4896.627648944934,76,1.0,1.371273204742966,TO+3PM,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
83,1934,Isaiah Hartenstein,JayMakeitHappen,28.0,C,1472.0,2.439682111720139,1.823427963133023,19.635149612881722,4858.099181017899,73,1.0,2.246996215461382,FT%+3PM,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
84,1975,Mikal Bridges,Kterr,29.0,PF|SF|SG,1463.4,2.4288893009012416,4.166007463414807,18.835624666834885,4844.49768885677,82,1.0,4.123504956614109,balanced,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
85,2719,Reed Sheppard,WoodDaGood,22.0,PG|SG,1446.1,2.4072649027697155,4.130858592091281,17.30179535478176,4832.906353700279,82,1.0,2.964987150651204,FG%+REB,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
86,4755,Collin Murray-Boyles,jsomb,21.0,C|PF,1416.0,2.369595344248724,1.3180100416874636,13.927872233565695,4709.944394901801,81,1.0,0.46020864591798083,3PM+FT%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
87,4847,Kadary Richmond,FA,24.0,PF,1401.4,2.351342454186729,2.1788836040589787,15.835866049632902,,,0.4,4.275168098521325,3PM+PTS,11,False,False,sleeper_stats,
88,2449,Dyson Daniels,jsomb,23.0,SF|SG,1377.4,2.3212801783620907,3.871023492541495,22.043907333530406,4689.730958273954,41,1.0,3.899119449810134,3PM+FT%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
89,2055,Nickeil Alexander-Walker,WoodDaGood,27.0,PG|SG,1363.4,2.3037737605094137,4.979970087450287,20.676631320889875,4686.818960038478,72,1.0,4.733703643695411,TO,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
90,2440,Mark Williams,RaySo,24.0,C,1343.1,2.2784409202062155,2.3827286911466135,17.503182403050417,4613.206028995231,76,1.0,2.499413511504342,3PM+AST,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
91,2032,Nic Claxton,akatsoulakos,27.0,C|PF,1320.7,2.250359458883648,1.8355119360725403,18.79479130410023,4530.328741621066,84,1.0,1.61140056311415,FT%+3PM,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
92,1713,Dejounte Murray,Gannon1253,29.0,PG|SG,1246.0,2.1568912216419536,1.8357268871633756,21.307131837536392,4529.322362344331,79,0.8,2.934046496951511,TO+BLK,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
93,2445,Jabari Smith,ek3,23.0,PF,1204.5,2.1050208798643513,3.3657712711213525,19.86129563980002,4493.6592392089,91,1.0,3.0958592836866323,FG%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
94,1595,Myles Turner,kgjikondi,30.0,C,1182.0,2.0768747800765888,2.270565504900538,17.27302722764692,4479.302400012278,51,1.0,2.7534766867565152,AST+FG%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
95,2714,Kyshawn George,Lsheqi03,22.0,SF|SG,1156.3,2.044710203186053,2.7889060210040784,19.303200763368896,4463.5831769438055,89,1.0,2.316505245024972,TO+FG%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
96,1511,Joel Embiid,Lsheqi03,32.0,C,1139.8,2.0239858253850564,3.364744515128719,26.895904990784764,4461.430513557418,74,0.95,5.954262544218599,TO+STL,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
97,2309,Jalen Green,ek3,24.0,SF|SG,1123.9,2.004090218617082,0.3729455314523053,16.88217603632292,4460.243788172213,85,0.8,-0.07487944793315601,FG%+TO,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
98,4885,Morez Johnson,WoodDaGood,20.0,C|PF,1100.8,1.9752623535513405,0.0874871587185102,14.029255239414496,4397.414864735831,76,0.8,-0.37282387696321206,3PM+FT%,11,False,False,rookies_manual,"hashtag,rookies_manual"
99,2590,Anthony Black,pwinslow,22.0,PG|SF|SG,1092.2,1.9645474577142323,2.3885171865768484,18.001836602626827,4350.367753333364,88,1.0,1.5883676251755332,TO+FT%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
100,1717,Fred VanVleet,kgjikondi,32.0,PG,1084.0,1.954254056251408,,,4349.9252547057395,67,0.8,,n/a (consensus),11,True,False,,"fantasypros,hashtag"
101,4864,Yaxel Lendeborg,Sbilofsky,23.0,PF|SF,1073.3,1.940859650595762,2.3567605114332366,18.390169069852778,4297.332572348811,60,0.8,2.291620979835472,FT%+3PM,11,False,False,rookies_manual,"hashtag,rookies_manual"
102,4758,Ace Bailey,Gannon1253,19.0,PF|SF,1052.3,1.9145334553615998,1.8594415127713977,15.390383434718228,4283.652533006848,71,1.0,0.5898677116368666,FG%+AST,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
103,1535,Julius Randle,phw23,31.0,PF,1032.8,1.890158843146874,2.5892747867880423,23.087075968100873,4263.833552945635,96,1.0,3.0216430184624024,TO+BLK,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
104,1787,Jarrett Allen,kgjikondi,28.0,C,1030.2,1.886927796468136,2.6927362531386185,20.62133699354327,4238.350644012265,62,1.0,3.1789689842879247,3PM+FT%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
105,1526,Zach LaVine,Lsheqi03,31.0,SF|SG,1015.8,1.8689088693301066,0.9390608741939341,16.014404388786602,4196.915610743521,57,0.975,1.4269213274716313,TO+REB,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
106,1974,Deandre Ayton,Gannon1253,28.0,C,998.2,1.8468889966436002,2.0809195917010057,17.249132859058825,4168.6798667146995,100,1.0,1.8901626864971321,3PM+FT%,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
107,2772,Ajay Mitchell,schunke2009,24.0,PG|SG,980.0,1.8240987295143312,1.7720988731292981,15.912810891390741,4145.995694186954,86,1.0,1.6282087266653478,balanced,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
108,1998,Coby White,RaySo,26.0,PG|SG,969.4,1.810875187598768,0.38717387179536644,15.879418461234966,4099.3815612819835,66,1.0,-0.32099164208476505,TO+BLK,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
109,1637,Norman Powell,kgjikondi,33.0,SF|SG,965.9,1.806448686805519,1.7635961352054117,18.880448234600884,4089.0288171909997,99,1.0,2.684612701359944,TO+BLK,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
110,1590,Kristaps Porziņģis,kgjikondi,30.0,C,948.0,1.7841088632172282,2.049687615172617,19.212181522530134,4017.1882013443233,94,0.8,3.335407061603971,FG%+STL,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
111,2428,Alondes Williams,FA,27.0,PG|SG,944.2,1.7793884564837723,1.8360030488220245,17.221463922027688,,,0.4,3.235251739061404,balanced,11,False,False,sleeper_stats,
112,1350,Rudy Gobert,kgjikondi,34.0,C,895.7,1.7186924456361012,2.132812271710484,22.43079334256249,4011.669403787273,90,1.0,3.2076750522804245,FT%+3PM,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
113,1308,Kawhi Leonard,Lsheqi03,35.0,SF|SG,871.0,1.6877180193375427,6.14729053286367,28.017585858434042,4005.2635258516993,105,1.0,8.930726201716597,TO,11,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
114,4884,Nate Ament,RaySo,19.0,PF|SF,830.3,1.6367765481180152,0.6601745794402394,14.019766516233204,3968.856286147064,56,0.8,0.256702999936649,FG%+AST,11,False,False,rookies_manual,"hashtag,rookies_manual"
