rank,sleeper_id,name,owner,age,pos,value_0_10000,dyn_9cat,redraft_9cat,points_val,consensus,consensus_rank,confidence,rate_z,punt_fit,tier,injected,adjusted,stat_sources,consensus_sources
19,2453,Jalen Williams,schunke2009,25.0,PF|SF|SG,4170.5,6.451109855886817,2.176686653137364,20.174165365808324,8464.185185185184,12,0.825,2.7202479092484677,TO+3PM,9,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
20,4754,Dylan Harper,jsomb,20.0,PG|SG,4127.7,6.402193800974093,1.3934545953611954,14.443808582987604,8419.907407407407,17,1.0,0.08488374653722482,3PM,9,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
21,1845,Donovan Mitchell,ek3,29.0,PG|SG,4047.3,6.310367659412171,6.483657395199344,26.83242053521725,8365.833333333334,19,1.0,7.013207523883215,TO+BLK,9,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
22,2574,Amen Thompson,Jmains715,23.0,PG|SG,3970.2,6.222181497431003,4.722410434135411,24.59789086965931,8317.203703703703,13,1.0,4.648550313493318,TO+3PM,9,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
23,1945,Trae Young,RaySo,27.0,PG,3898.0,6.139699050053808,1.5519771848146937,19.568325606751582,8209.351851851852,8,0.8,2.035954623414802,TO+REB,9,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
24,4866,AJ Dybantsa,WoodDaGood,19.0,PF|SF,3808.1,6.036981372893186,2.358380164615135,19.20641729184574,8107.76,13,0.8,2.1070657883845225,TO+FG%,9,False,False,rookies_manual,"hashtag,rookies_manual"
25,2285,Trey Murphy,schunke2009,26.0,SF|SG,3742.3,5.961776351626089,5.966289496540799,23.949134150858885,8024.685185185184,23,1.0,6.466335684240191,TO,9,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
26,1648,Devin Booker,ek3,29.0,PG|SG,3729.6,5.947252993591734,3.5090569960230913,23.14263237114737,7865.6296296296305,21,1.0,3.518410991388007,TO+FG%,9,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
27,2316,Austin Reaves,TheSosa,28.0,PG|SG,3676.9,5.887042345676934,4.144287528153308,23.164376752034315,7846.648148148149,25,1.0,4.927876300754216,TO,9,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
28,1613,Karl-Anthony Towns,Gannon1253,30.0,C|PF,3585.6,5.782714124186914,4.841585108326362,26.65914792972494,7804.814814814815,18,1.0,5.682874192154065,TO,9,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
29,2304,Franz Wagner,jsomb,24.0,PF|SF,3523.8,5.712149362891606,2.2832468325770194,20.331532910645443,7654.351851851852,23,0.85,2.808632963725906,TO,9,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
30,1747,Jamal Murray,kgjikondi,29.0,PG,3421.3,5.594970528336638,6.939911974655615,26.481848834525028,7419.462962962963,27,1.0,7.2253975386109675,TO,9,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
31,4740,Kon Knueppel,schunke2009,20.0,SF|SG,3259.6,5.4102476552634196,4.824546537307218,19.569038823832894,7385.748936790629,28,1.0,3.3109535000459425,TO+BLK,10,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
32,2181,Deni Avdija,Kterr,25.0,PF|SF|SG,3258.1,5.40854219358103,3.8286140586888453,26.117832554961982,7377.518518518518,24,1.0,3.711619317906276,TO,10,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
33,1924,Jaren Jackson,Kterr,26.0,C|PF,3257.0,5.407233604055386,3.3402815093678675,21.184142122348312,7340.527777777777,19,1.0,3.942368974028659,TO,10,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
34,2733,Alex Sarr,Kterr,21.0,C,3245.4,5.39403360610345,4.410940456000188,22.894341098771793,7316.037037037037,32,1.0,4.483872570818757,FT%+TO,10,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
35,2313,Josh Giddey,ek3,23.0,PG,3186.0,5.326171732363809,3.864890020015969,27.198216942283114,7302.592592592593,34,1.0,4.284105494981803,TO+FG%,10,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
36,2179,LaMelo Ball,schunke2009,24.0,PG,3053.4,5.174601282211858,4.800885800695857,24.197143285948766,7223.444444444443,29,1.0,4.686866597755192,FG%+TO,11,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
37,2007,Darius Garland,Kterr,26.0,PG,2849.5,4.941668380463028,2.214683162520421,19.471647947763287,7210.7777777777765,25,1.0,2.2709549885548883,TO+REB,12,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
38,1967,Jalen Brunson,jsomb,29.0,PG,2728.8,4.803664525477647,4.439480645362657,24.129012020883135,7194.462962962963,32,1.0,4.35095878305146,TO+BLK,13,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
39,2438,Jalen Duren,pwinslow,22.0,C,2678.0,4.7456770359032765,5.146373405330371,24.1847030725256,7194.425925925925,35,1.0,4.529935113157743,3PM+FT%,13,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
40,4862,Caleb Wilson,ek3,19.0,PF|SF,2651.4,4.715242233259998,1.6837924609185273,17.459398894714592,7169.666666666666,30,0.8,1.5318009400144765,FT%+3PM,13,False,False,rookies_manual,"hashtag,rookies_manual"
41,1711,Jaylen Brown,phw23,29.0,PF|SF|SG,2624.3,4.684333370013502,3.9645919071445803,27.07286545308618,6903.574074074073,42,1.0,3.971863312060385,TO,13,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
42,4881,Keaton Wagler,WoodDaGood,19.0,PG|SG,2613.8,4.672300538240475,0.570116708117257,14.505811734636724,6832.786885245901,38,0.8,0.07881904219234938,FG%+TO,13,False,False,rookies_manual,"hashtag,rookies_manual"
43,1846,Bam Adebayo,schunke2009,28.0,C|PF,2597.5,4.653740181918322,5.00982941379239,26.78483646956809,6795.962962962963,34,1.0,5.408396331726615,FG%,13,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
44,2458,Paolo Banchero,Jmains715,23.0,PF,2564.8,4.61630133154511,3.02812288857445,25.239861394048848,6784.388888888889,22,1.0,2.721790157399722,TO,13,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
45,2722,Stephon Castle,jsomb,21.0,PG|SG,2542.3,4.590595135494694,2.419587286850497,21.577361017642986,6775.796296296296,40,1.0,1.4546122696918693,TO+FT%,13,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
46,4737,VJ Edgecombe,phw23,20.0,PG|SG,2533.6,4.5806295214532895,4.676619147522858,20.951897067552295,6661.351851851851,34,1.0,3.5673259081088418,FG%+TO,13,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
47,1272,Anthony Davis,kgjikondi,33.0,C|PF,2511.7,4.55563139485225,2.821881448424585,28.43821676212195,6612.407407407408,28,0.8,6.434361444698107,TO+FT%,13,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
48,1872,De'Aaron Fox,phw23,28.0,PG,2493.7,4.535068495024097,3.015380934280464,21.03096288210488,6423.407407407408,30,1.0,2.970015773467973,TO+BLK,13,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
49,2086,Tyler Herro,Jmains715,26.0,PG|SG,2464.9,4.502151357461211,3.129129779251772,20.77080032851734,6387.685185185185,37,0.825,4.0284139330187365,TO,13,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
50,2728,Donovan Clingan,pwinslow,22.0,C,2416.1,4.4464088811354525,6.20336916063241,24.106280605090905,6379.12962962963,47,1.0,5.406815356691634,FT%+STL,13,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
51,1752,Lauri Markkanen,ek3,29.0,PF|SF,2368.2,4.391714113837978,5.227914074023152,25.5504088426349,6302.148148148148,50,1.0,6.97171672369623,balanced,13,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
52,2580,Keyonte George,TheSosa,22.0,PG|SG,2367.4,4.3908042065423345,4.755828936485993,22.696306865176325,6268.87816083327,44,1.0,4.390961187938964,TO+FG%,13,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
53,4871,Mikel Brown,TheSosa,20.0,PG|SG,2360.5,4.382850482446426,0.8787542155923248,15.47555847889024,6229.779661016949,44,0.8,0.4104900456037033,FG%+TO,13,False,False,rookies_manual,"hashtag,rookies_manual"
54,2568,Brandon Miller,Jmains715,23.0,PF|SF|SG,2342.5,4.362270915114359,3.667672677378286,20.82055406361029,6163.703703703703,38,1.0,3.6559762666910594,TO+FG%,13,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
55,4891,Darius Acuff,JayMakeitHappen,19.0,PG|SG,2308.9,4.323923192261877,0.22948107565917103,14.613159001318799,6112.137931034482,50,0.8,-0.36690417698069,TO+FG%,13,False,False,rookies_manual,"hashtag,rookies_manual"
56,1739,Domantas Sabonis,JayMakeitHappen,30.0,C|PF,2276.6,4.286998009371351,1.2902820228254959,23.678232474321582,5951.074074074074,24,0.8,2.4380621319313054,TO+3PM,13,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
57,2835,Matas Buzelis,RaySo,21.0,PF|SF,2273.6,4.283627985703299,4.274646510320872,19.604035300674006,5933.967238642674,53,1.0,3.260301648755369,TO,13,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
58,2136,Onyeka Okongwu,Jmains715,25.0,C,2264.6,4.273259212798631,4.595007976329863,22.212079855563527,5902.592592592591,56,1.0,4.671904721405836,TO,13,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
59,1697,Ivica Zubac,akatsoulakos,29.0,C,2237.1,4.241838790524085,1.9393093842813756,20.927318041416758,5896.175925925925,48,1.0,2.3235085014804913,3PM+STL,13,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
60,2143,Desmond Bane,pwinslow,28.0,PG|SG,2188.4,4.186271588594885,4.450881576772896,20.31441653272749,5877.444444444444,35,1.0,4.050512143781597,TO,13,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
61,1716,Pascal Siakam,Lsheqi03,32.0,C|PF,2142.6,4.133856015554463,1.8983755592844471,24.291572331361195,5875.659574468084,50,1.0,2.875750119617301,FT%+TO,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
62,2718,Zach Edey,RaySo,24.0,C,2128.3,4.117482832902501,2.530642626815962,22.163384535495904,5795.245713819687,54,0.8,4.381071359951289,TO+3PM,13,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
63,1240,James Harden,phw23,36.0,PG,2078.2,4.060294379271167,4.398748931914175,26.071840824013968,5730.021276595745,43,1.0,5.880308260054885,TO+FG%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
64,1085,Stephen Curry,JayMakeitHappen,38.0,PG,2056.7,4.0357800032730236,3.904640618016071,24.181730272147696,5692.981481481481,45,1.0,6.6056449854086114,TO,13,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
65,1831,OG Anunoby,Kterr,28.0,PF|SF,2027.0,4.0017842755304125,3.755947058782444,19.731642498260943,5538.999999999999,58,1.0,4.138020966894113,TO,13,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
66,2726,Kel'el Ware,schunke2009,22.0,C|PF,1993.7,3.9637484677341956,4.547898111369552,19.088344568383413,5535.867179459509,53,1.0,3.5841445431759342,AST,13,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
67,1830,Derrick White,Gannon1253,32.0,PG|SG,1972.5,3.939528402618792,4.454999672874171,22.586350911578467,5431.978723404254,65,1.0,5.410516938686955,FG%+TO,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
68,4876,Kingston Flemings,pwinslow,19.0,PG|SG,1947.3,3.9107439456654682,-0.24098324573400243,13.508391405967075,5398.946913018477,54,0.8,-0.9422688205393257,FG%+TO,13,False,False,rookies_manual,"hashtag,rookies_manual"
69,2441,Walker Kessler,ek3,24.0,C,1938.4,3.9005692290270932,3.318714353279498,25.294048596801304,5392.62962962963,63,0.8,6.319650413304926,TO+FT%,13,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
70,1433,Kevin Durant,Gannon1253,37.0,PF|SF,1910.6,3.868830155777239,4.674841632195854,24.85425618807974,5377.833333333332,61,1.0,5.964626742145764,TO,13,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
71,4883,Brayden Burries,pwinslow,20.0,PG|SG,1851.4,3.8011746532693986,-0.4719704480084718,12.101012117672761,5292.605212650321,57,0.8,-1.1242349860422265,FG%+REB,13,False,False,rookies_manual,"hashtag,rookies_manual"
72,2040,Ja Morant,TheSosa,26.0,PG,1770.8,3.709084119639612,1.3390900553006733,20.970077672109884,5264.664392094158,40,0.8,1.4806330584995124,TO+FG%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
73,2054,Zion Williamson,Gannon1253,25.0,PF|SF,1753.1,3.688802533506296,2.052153894721146,20.632563872414938,5241.782914333549,52,1.0,1.9640828563786183,FT%+3PM,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
74,1988,Michael Porter,TheSosa,28.0,PF|SF,1732.1,3.664829957177811,4.521196477937817,24.459596022828,5229.199142145772,67,1.0,5.217509974639275,TO+BLK,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
75,2036,Naz Reid,RaySo,26.0,C|PF,1692.1,3.6191102498605456,3.018868972559417,18.74882477890692,5200.062067595024,70,1.0,2.8031139755032815,balanced,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
76,2456,Keegan Murray,Jmains715,25.0,PF|SF,1656.8,3.5788052939482857,2.1467333054974804,19.256457473196196,5192.800767851788,68,0.8,3.1273377712989445,FG%+AST,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
77,1698,Brandon Ingram,Gannon1253,28.0,PF|SF|SG,1641.6,3.5613732991957243,3.2849005312255595,21.60161042257875,5100.9240787598455,75,1.0,3.113085994526555,TO,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
78,2135,Jaden McDaniels,Kterr,25.0,PF|SF,1607.2,3.5220343185525134,2.95738765172319,17.47478009046744,5019.944290190061,74,1.0,2.7923341842821996,TO,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
79,4751,Derik Queen,schunke2009,21.0,C|PF,1546.8,3.4530735258105936,2.484981488341953,18.399503690865465,4943.2103324548825,62,1.0,1.3709432950909561,TO+3PM,13,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
80,2157,Immanuel Quickley,kgjikondi,27.0,PG|SG,1521.7,3.424443393849736,3.9330718849000474,20.825843942418643,4920.95777395909,68,1.0,3.906577774264329,BLK+FG%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
81,2719,Reed Sheppard,WoodDaGood,22.0,PG|SG,1508.8,3.409695727139649,4.102101248223042,17.30179535478176,4914.441803442954,59,1.0,2.96265955505891,FG%+REB,13,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
82,1054,Kyrie Irving,TheSosa,34.0,PG|SG,1483.6,3.3808307779525397,,,4887.356025316936,49,0.8,,n/a (consensus),13,True,False,,"dynatyze,fantasypros,hashtag"
83,2305,Jalen Suggs,Jmains715,25.0,PG,1445.7,3.3375336748589786,3.145987666449774,19.763505651175574,4863.119355831333,54,1.0,3.4289270711406803,TO+FG%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
84,1934,Isaiah Hartenstein,JayMakeitHappen,28.0,C,1427.6,3.316855029230374,1.7853431773043564,19.635149612881722,4827.2999073835235,73,1.0,2.2466333450563516,FT%+3PM,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
85,1975,Mikal Bridges,Kterr,29.0,PF|SF|SG,1397.8,3.2828135826622904,4.129860572711639,18.835624666834885,4797.421518936048,82,1.0,4.121621470994242,balanced,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
86,4755,Collin Murray-Boyles,jsomb,21.0,C|PF,1361.9,3.2417666452667793,1.2799047983097587,13.927872233565695,4782.543799998487,61,1.0,0.45844024053771754,3PM+FT%,13,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
87,2055,Nickeil Alexander-Walker,WoodDaGood,27.0,PG|SG,1331.2,3.2067671994281666,4.94987135915994,20.676631320889875,4766.196862010818,72,1.0,4.731558223675261,TO,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
88,2449,Dyson Daniels,jsomb,23.0,SF|SG,1322.6,3.196872281009873,3.8283200413344516,22.043907333530406,4642.487078062176,41,1.0,3.897842273880963,3PM+FT%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
89,2440,Mark Williams,RaySo,24.0,C,1309.6,3.1820492378681196,2.3410675694513707,17.503182403050417,4560.569216894544,76,1.0,2.497989406318508,3PM+AST,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
90,2714,Kyshawn George,Lsheqi03,22.0,SF|SG,1294.5,3.1648252637926273,2.761928480451639,19.303200763368896,4544.057627535713,68,1.0,2.3160806377893666,TO+FG%,13,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
91,2032,Nic Claxton,akatsoulakos,27.0,C|PF,1276.9,3.144649926971459,1.7895179552386362,18.79479130410023,4475.581066836888,84,1.0,1.61127619624593,FT%+3PM,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
92,1713,Dejounte Murray,Gannon1253,29.0,PG|SG,1259.4,3.1246985533781317,1.8136906302584237,21.307131837536392,4474.66834581245,79,0.8,2.932958620903401,TO+BLK,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
93,1595,Myles Turner,kgjikondi,30.0,C,1249.4,3.113236806979173,2.236070793384075,17.27302722764692,4458.662863187634,51,1.0,2.753139533207692,AST+FG%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
94,2445,Jabari Smith,ek3,23.0,PF,1236.5,3.0984500317697985,3.3316117586359795,19.86129563980002,4438.083561951376,91,1.0,3.0946446814530417,FG%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
95,1511,Joel Embiid,Lsheqi03,32.0,C,1194.3,3.050258057805302,3.33471506424873,26.895904990784764,4414.111074198148,74,0.95,5.955175447264734,TO+STL,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
96,2309,Jalen Green,ek3,24.0,SF|SG,1150.4,3.00014272972665,0.3516969757054984,16.88217603632292,4403.892622545738,85,0.8,-0.07755385535208598,FG%+TO,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
97,4885,Morez Johnson,WoodDaGood,20.0,C|PF,1122.7,2.9684978236375312,0.046733710757807904,14.029255239414496,4340.788003080268,76,0.8,-0.3742347111313514,3PM+FT%,13,False,False,rookies_manual,"hashtag,rookies_manual"
98,2590,Anthony Black,pwinslow,22.0,PG|SF|SG,1117.4,2.96238149098345,2.3548176822797435,18.001836602626827,4294.322231157574,88,1.0,1.5866391168667238,TO+FT%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
99,1717,Fred VanVleet,kgjikondi,32.0,PG,1098.9,2.941248621248522,,,4290.39959034004,67,0.8,,n/a (consensus),13,True,False,,"fantasypros,hashtag"
100,4758,Ace Bailey,Gannon1253,19.0,PG|SF,1092.8,2.9342629557699067,1.8299856416569542,15.390383434718228,4246.318951055589,71,1.0,0.5876472843029458,FG%+AST,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
101,4864,Yaxel Lendeborg,Sbilofsky,23.0,PF|SF,1080.8,2.920559777145627,2.3196533511808832,18.390169069852778,4210.570404754188,60,0.8,2.2907102909210315,FT%+3PM,13,False,False,rookies_manual,"hashtag,rookies_manual"
102,1535,Julius Randle,phw23,31.0,PF,1060.4,2.897315040276668,2.547861911956663,23.087075968100873,4203.351392407148,96,1.0,3.020405107387352,TO+BLK,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
103,1787,Jarrett Allen,kgjikondi,28.0,C,1039.7,2.8736194162556696,2.6488997630365523,20.62133699354327,4154.691146608065,62,1.0,3.1777985835322067,3PM+FT%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
104,1526,Zach LaVine,Lsheqi03,31.0,SF|SG,992.5,2.819641597761003,0.9144937516833329,16.014404388786602,4117.078539170118,57,0.975,1.4239318050145493,TO+REB,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
105,1974,Deandre Ayton,Gannon1253,27.0,C,979.7,2.8050996432235906,2.0364491052398583,17.249132859058825,4106.0301928186955,100,1.0,1.8890444552102132,3PM+FT%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
106,1308,Kawhi Leonard,Lsheqi03,35.0,SF|SG,977.6,2.8026582492735974,6.115608219265865,28.017585858434042,4099.948745261003,75,1.0,8.928715279368184,TO,13,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
107,2772,Ajay Mitchell,schunke2009,24.0,PG|SG,975.0,2.7996628923404514,1.73871913505295,15.912810891390741,4096.035288381204,86,1.0,1.625438873599611,balanced,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
108,1998,Coby White,RaySo,26.0,PG|SG,966.7,2.790260393220057,0.3591411029127701,15.879418461234966,4030.8232635444424,66,1.0,-0.32332806726357655,TO+BLK,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
109,1637,Norman Powell,kgjikondi,33.0,SF|SG,939.2,2.7587387690754785,1.7360969143905263,18.880448234600884,4025.4822238685383,99,1.0,2.681501975964072,TO+BLK,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
110,1590,Kristaps Porziņģis,kgjikondi,30.0,C,916.1,2.7324058190489815,2.0211442793109633,19.212181522530134,3951.6352194745377,94,0.8,3.334685181234402,FG%+STL,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
111,1350,Rudy Gobert,kgjikondi,34.0,C,906.2,2.721072073604429,2.0858632568893074,22.43079334256249,3946.1331795406236,90,1.0,3.2087852420003187,FT%+3PM,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
112,4884,Nate Ament,RaySo,19.0,PF|SF,896.3,2.709792657409822,0.6297687411332178,14.019766516233204,3889.323958690316,56,0.8,0.25489380057149624,FG%+AST,13,False,False,rookies_manual,"hashtag,rookies_manual"
113,4750,Jeremiah Fears,akatsoulakos,19.0,PG,868.6,2.6781461350287756,1.2785539679668503,15.81144923210123,3823.13051599688,104,1.0,-0.10455300387555527,TO+FG%,13,False,False,"hashtag,sleeper_stats","fantasypros,hashtag"
114,4748,Cedric Coward,Sbilofsky,22.0,SF|SG,836.7,2.641711290588412,2.014649669932297,16.68654248971278,3747.1105985698096,69,1.0,1.0904983723449098,STL+TO,13,False,False,"hashtag,sleeper_stats","dynatyze,fantasypros,hashtag"
